id;numero_rue;boite_postale;nom_rue;code_postal;ville;pays
1;200;PO; RUE DE LA RECHERCHE;59650;Villeneuve-d'Ascq;France
2;432;BR;Rue de l'Égalité;59170;CROIX;France
3;9;PO9;RUE DES FUSILLES;0600;CANNES;France
4;90;89R;Allée Albert Camus;13400;Aubagne;France
5;12;BU68;CHEMIN BASSIN PLAT;97410;Saint-Pierre;France
6;97;PC;Rue Faidherbe;59157;LEERS;France
7;87;PO9;AVENUE MARC SANGIER ;59000;Lille;France
8;777;VW;AVENUE JEAN MOULIN;82000;MONTAUBAN;France
9;654;VD69;Avenue de Flandre;59730;Mons en Baroeul;France
10;09;AZ;Rue de lille ;59800;Lille;France
11;1;23 CEDEX;Village du numerique;59650;Villeneuve-d'Ascq;France

