id;matricule;civilite;nom_naissance;nom_usage;prenom;date_naissance;ville_naissance;departement_naissance;pays_naissance;numero_securite_sociale;email;telephone_fixe;telephone_portable;fax;salaire_horaire;salaire_brut_mensuel;nb_heure_mensuelle;categorie;poste;date_embauche;date_sortie;periode_essai;situation_familiale;nb_enfant_a_charge;adresse_id;statut_employe_id;societe_id
1;EMP001;M;Dupont;Dupont;Tintin;1960-07-21;Lille;Nord;France;123104567891011;dupont_tintin@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AC;Gestionnaire;2020-01-21;;15;C;0;1;2;1
2;EMP002;F;Lefevre;Lefevre;Therese;1987-07-21;Arras;Pas-de-Calais;France;223104567891012;lefevret@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2007-09-09;2017-01-18;11;C;3;2;3;1
3;EMP003;M;Bordeaux;Bordeaux;Toto;2000-05-23;Beauvais;Oise;France;123104567891013;toto-bordeaux@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2010-07-21;;90;M;1;3;2;1
4;EMP004;M;Leroux;Leroux;Jérémy;2001-01-01;Armentières;Nord;France;123104567891014;speedtacos@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2020-07-08;;90;M;1;4;2;1
5;EMP005;F;Roberto;Roberta;Laura;1977-11-06;Arras;Pas-de-Calais;France;223104567891015;flora-robert@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2020-10-28;;90;C;4;5;1;1
6;EMP006;F;Velour;Velour;Pascale;1969-12-12;Strasbourg ;Bas-Rhin;France;223104567891016;velourpascale@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2006-04-12;2020-04-26;90;M;2;6;3;1
7;EMP007;M;Marseille;Marseille;Martin;1994-06-18;Lille;Nord;France;123104567891017;martin-marseille@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AC;Gestionnaire;2020-07-21;;90;C;3;7;2;2
8;EMP008;M;Nipon;Nipon;Placide;1995-05-21;Metz;Moselle;France;123104567891018;pla.nipon@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;2020-11-01;;90;M;0;8;1;2
9;EMP009;F;Owona;Owona;Brigitte;1989-03-04;Evry;Essonne;France;223104567891019;brigitte_ow@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AM;Agent Administratif;1999-08-15;2019-12-05;90;M;4;9;3;3
10;EMP010;F;King;Queen;Angèle;2000-04-26;Vesoul;Charleroi;Belgique;223104567891022;kingangele@gmail.com;0955885830;0755885330;0955885330;12.58;3582;151.66;AC;Gestionnaire;2020-07-21;;90;M;2;10;2;3
